#"Step"	"Acceleration (nm/ps^2)"	"VelocityAmplitude (nm/ps)"	"1/Viscosity (1/Pa.s)"
867400	0.02	0.02223112432254278	2812.962389388066
867450	0.02	0.022591301590371208	2858.536562480452
867500	0.02	0.02036856504476007	2577.2878854631426
867550	0.02	0.019019891770721786	2406.6367235875555
867600	0.02	0.014900721748604137	1885.4273515558295
867650	0.02	0.010824034551177412	1369.5934426053545
867700	0.02	0.008718961989388799	1103.2330976524163
867750	0.02	0.005772661707041078	730.4300058320191
867800	0.02	0.002447769691073731	309.722710330599
867850	0.02	-0.0010404329982714048	-131.64871242467896
867900	0.02	-0.001648091387726955	-208.5373200512984
867950	0.02	-0.0003367585100369123	-42.610936329460806
868000	0.02	0.0013242693127074245	167.5632647283353
868050	0.02	0.0012669997023705003	160.3167909290177
868100	0.02	-0.002730179676845381	-345.45678553244227
868150	0.02	-0.004542834810259001	-574.8167873589496
868200	0.02	-0.004529838462126667	-573.1723253890896
868250	0.02	-0.004520101236339951	-571.9402487060746
868300	0.02	-0.008160596554381623	-1032.5816566626856
868350	0.02	-0.010179251683573882	-1288.007377520408
868400	0.02	-0.011313481507704795	-1431.5244479983608
868450	0.02	-0.00978554009350585	-1238.1900188002944
868500	0.02	-0.007655746298284448	-968.7016314300324
868550	0.02	-0.008035715999513339	-1016.7801929618964
868600	0.02	-0.0037611546973864048	-475.90875526209453
868650	0.02	-0.0015100596856103766	-191.07180724304925
868700	0.02	-0.0026667600103244754	-337.4321290156351
868750	0.02	-0.007948843097610772	-1005.7879371423774
868800	0.02	-0.008849537225056565	-1119.7551242305526
868850	0.02	-0.007275239323684819	-920.5550872913161
868900	0.02	-0.007151374532485068	-904.8821508280445
868950	0.02	-0.0071754926907016455	-907.9338845586569
869000	0.02	-0.011092698959115284	-1403.5882538407946
869050	0.02	-0.010051037284830297	-1271.7840738219086
869100	0.02	-0.007812561671160031	-988.5438912985348
869150	0.02	-0.009441748826677811	-1194.6892093335093
869200	0.02	-0.008311397170064768	-1051.6628535494806
869250	0.02	-0.005197354025293566	-657.6348179862661
869300	0.02	-0.004637521857752548	-586.7977874872903
869350	0.02	-0.004921669141297615	-622.75168752682
869400	0.02	-0.0011724577422358223	-148.35414908421436
869450	0.02	-0.00028371567438345964	-35.89928740181951
869500	0.02	0.00479200009071933	606.3443229215803
869550	0.02	0.0030454366363970894	385.34707436108926
869600	0.02	0.002427777381846053	307.19303107917904
869650	0.02	0.0008202006178647372	103.78213248831602
869700	0.02	0.0007978541826313045	100.954579507345
869750	0.02	0.000303282417839945	38.37511870154761
869800	0.02	0.000798274716810998	101.0077907985855
869850	0.02	0.0069356635689647814	877.5876776130331
869900	0.02	0.007020325676662479	888.300195851189
869950	0.02	0.004354448948633828	550.9798308579809
870000	0.02	0.004669054145043529	590.7876503891395
870050	0.02	0.0027970924180647535	353.92342994007976
870100	0.02	0.0029411890744054864	372.15635729193843
870150	0.02	-0.001422344324585183	-179.97295286413387
870200	0.02	-0.0033006779787614934	-417.6434299511635
870250	0.02	-0.0011788009958808925	-149.15677758248773
870300	0.02	-0.0009671654963875904	-122.37798350546721
870350	0.02	3.8016365380621026e-05	4.810310285948233
870400	0.02	-0.0007116642740311442	-90.04874461930933
870450	0.02	0.0006145353903541886	77.75877256290394
870500	0.02	0.0007167443366790228	90.69153825209592
870550	0.02	0.0013471655389831764	170.4603842099307
870600	0.02	0.0035941256570966693	454.7741333035381
870650	0.02	0.007171858793991635	907.4740780898578
870700	0.02	0.009218997863769542	1166.5039465564234
870750	0.02	0.01033211965113336	1307.3501618550254
870800	0.02	0.01329540644801691	1682.3026018515568
870850	0.02	0.012686937689522422	1605.3114561078821
870900	0.02	0.015616764168951637	1976.0300744960039
870950	0.02	0.01342882745151962	1699.184710887624
871000	0.02	0.012701909293992699	1607.2058524358702
871050	0.02	0.012344610806472396	1561.9959389561152
871100	0.02	0.009219639274010285	1166.585105874198
871150	0.02	0.004698223633478429	594.4785421629696
871200	0.02	-0.0018716201440042773	-236.82099906060546
871250	0.02	-0.004862290364396277	-615.2383353576741
871300	0.02	-0.004703044230947492	-595.0885049870765
871350	0.02	-0.0008696819561659005	-110.0431358275227
871400	0.02	0.002397601630908766	303.3748142752697
871450	0.02	0.004913756860372334	621.7505258971081
871500	0.02	0.007821636597583587	989.6921655084021
871550	0.02	0.0071990243878319315	910.911411831933
871600	0.02	0.005091709376572411	644.2673238739065
871650	0.02	0.0035808308421112355	453.09190554099644
871700	0.02	0.0009547313960109004	120.80466421679596
871750	0.02	0.002809854424769589	355.53824007531966
871800	0.02	0.004693968692294541	593.9401533102204
871850	0.02	0.0026847997710380453	339.7147471893537
871900	0.02	0.0028083080090403017	355.34256804264464
871950	0.02	0.004001377226930409	506.30474112798873
872000	0.02	0.0042980260064253714	543.840488194593
872050	0.02	0.002765876541704073	349.9736033420006
872100	0.02	5.024563654895154e-05	6.35771199838699
872150	0.02	0.0014187813343187225	179.5221183733588
872200	0.02	0.0005532447974657001	70.00351330938123
872250	0.02	-0.0008346249541277075	-105.60728153660224
872300	0.02	-0.0016489487537484982	-208.64580481965965
872350	0.02	-0.004536739550205423	-574.0455381393645
872400	0.02	-0.004836260457659892	-611.9447030795045
872450	0.02	-0.009632130068077577	-1218.7786464637545
872500	0.02	-0.012308614331249856	-1557.4412106624648
872550	0.02	-0.014475155546035928	-1831.579345280897
872600	0.02	-0.013944126806065812	-1764.3868879158256
872650	0.02	-0.01376455330245962	-1741.6649821567614
872700	0.02	-0.013814474958856604	-1747.981700097935
872750	0.02	-0.011496943620782256	-1454.7383896990623
872800	0.02	-0.00889576963498395	-1125.6050321528717
872850	0.02	-0.007376325739847303	-933.3458162988793
872900	0.02	-0.011239068579477554	-1422.1087852837582
872950	0.02	-0.00833006258991884	-1054.0246380130038
873000	0.02	-0.006905686801394907	-873.7946386957896
873050	0.02	-0.000948591160972961	-120.02772419463919
873100	0.02	-0.005519926379242122	-698.4507428287877
873150	0.02	-0.0021080698440773243	-266.7395989315586
873200	0.02	0.0007039724301685434	89.07547546851784
873250	0.02	0.008519007477341127	1077.9323295123093
873300	0.02	0.00912058658857888	1154.0517101428857
873350	0.02	0.007557974069800649	956.3302552701368
873400	0.02	0.010072163986867442	1274.457290766768
873450	0.02	0.008451770183032899	1069.4246185522534
873500	0.02	0.015575617947340241	1970.823735303302
873550	0.02	0.014780015625462726	1870.154089635318
873600	0.02	0.016360963159208382	2070.195521975871
873650	0.02	0.015830375985177236	2003.0589371056283
873700	0.02	0.017057185127640328	2158.290311220466
873750	0.02	0.016662989913759186	2108.4117583125485
873800	0.02	0.019353025195875694	2448.788968431769
873850	0.02	0.018858261533944345	2386.1852263782216
873900	0.02	0.019047249200158718	2410.098330790138
873950	0.02	0.021563586616379263	2728.497094979529
874000	0.02	0.02253331643325083	2851.199548672429
874050	0.02	0.02522253543913329	3191.473473221725
874100	0.02	0.03071135614407239	3885.988333607435
874150	0.02	0.028714209720382362	3633.2841655935717
874200	0.02	0.027191363275663048	3440.5944162287587
874250	0.02	0.026281044246661573	3325.4093651367266
874300	0.02	0.02822771952597693	3571.7272870563534
874350	0.02	0.02788085483244048	3527.837588858082
874400	0.02	0.030372482706624224	3843.1097899731058
874450	0.02	0.02557999475618794	3236.7037368837136
874500	0.02	0.02604268486788487	3295.2491286174754
874550	0.02	0.023032419834233417	2914.3524092749876
874600	0.02	0.023161816664293813	2930.725329105085
874650	0.02	0.02047914571602688	2591.2799474368776
874700	0.02	0.017052160285521607	2157.65450478587
874750	0.02	0.013993065013690964	1770.5791675080018
874800	0.02	0.01161596291967607	1469.7982133293112
874850	0.02	0.01361859711563766	1723.1967635425392
874900	0.02	0.012768158585064707	1615.588548758621
874950	0.02	0.013519620197998038	1710.6729549083757
875000	0.02	0.010603667170888035	1341.709780780234
875050	0.02	0.013560051955459305	1715.7888910808024
875100	0.02	0.01525511687695194	1930.2698953948673
875150	0.02	0.012782883816140045	1617.4517708156345
875200	0.02	0.0075746508638853734	958.440413706358
875250	0.02	0.008059271406581088	1019.760720315662
875300	0.02	0.009433675695521693	1193.6676949027826
875350	0.02	0.006946211232714431	878.9223011342373
875400	0.02	0.0011242130569499788	142.24962269013864
875450	0.02	-0.0010679336656690607	-135.1284439016081
875500	0.02	-0.0014490105494503708	-183.3471001418168
875550	0.02	-0.0064774567298645945	-819.6095661037459
875600	0.02	-0.010697841632280715	-1353.6259220466416
875650	0.02	-0.014074071791286271	-1780.8291672540815
875700	0.02	-0.015018008709938382	-1900.2679779772425
875750	0.02	-0.01255160807736812	-1588.1878458200072
875800	0.02	-0.01639064199402201	-2073.9508626811066
875850	0.02	-0.019319201863722157	-2444.5092136226435
875900	0.02	-0.023907790277113716	-3025.1153242260475
875950	0.02	-0.028783319116013478	-3642.028758437513
876000	0.02	-0.02815624599710622	-3562.6835542413523
876050	0.02	-0.03032242561702631	-3836.7759353142847
876100	0.02	-0.02905766890427963	-3676.7429557373193
876150	0.02	-0.027632602634208234	-3496.4255879813604
876200	0.02	-0.025359289506879233	-3208.7773236066146
876250	0.02	-0.019414800151908707	-2456.605515422636
876300	0.02	-0.01378571099938379	-1744.3421209658593
876350	0.02	-0.012266127322757722	-1552.0652181938879
876400	0.02	-0.01535120607053558	-1942.428312740558
876450	0.02	-0.018364330454497965	-2323.6868331672395
876500	0.02	-0.02118786901695039	-2680.9565630257366
876550	0.02	-0.016793335375818508	-2124.9047110341744
876600	0.02	-0.01511183340813189	-1912.1398627899412
876650	0.02	-0.01360999107206245	-1722.1078183075945
876700	0.02	-0.010770633808526855	-1362.8365067679217
876750	0.02	-0.007153303427681739	-905.1262189895364
876800	0.02	-0.010231140306518728	-1294.5729808908584
876850	0.02	-0.004789555187265596	-606.0349628837677
876900	0.02	-0.005440394736137156	-688.3873957135161
876950	0.02	-0.005844329003696912	-739.4982565923982
877000	0.02	-0.010590731784623582	-1340.0730324751914
877050	0.02	-0.011971342785744597	-1514.765358611426
877100	0.02	-0.011030263730481844	-1395.688160828377
877150	0.02	-0.012606801282029479	-1595.171586570571
877200	0.02	-0.014955389233477237	-1892.3445716045942
877250	0.02	-0.01594882444606868	-2018.0465311082698
877300	0.02	-0.01768423422820458	-2237.632476312776
877350	0.02	-0.013554226504376474	-1715.0517814969828
877400	0.02	-0.009362461040816328	-1184.656718113979
877450	0.02	-0.007200188969653059	-911.0587694200905
877500	0.02	-0.00943503458306369	-1193.8396385027368
877550	0.02	-0.011338793620682328	-1434.727255952142
877600	0.02	-0.014343648482988153	-1814.9394121436799
877650	0.02	-0.013206738663144172	-1671.0832347885764
877700	0.02	-0.011676838784859086	-1477.5009959999854
877750	0.02	-0.010232994032922547	-1294.8075377481052
877800	0.02	-0.00962831252069599	-1218.2956021944537
877850	0.02	-0.008451754326900774	-1069.4226122343248
877900	0.02	-0.004375743671381866	-553.6743079034777
877950	0.02	-0.003935664275641515	-497.9899092828037
878000	0.02	-0.00225697337334347	-285.5807525050682
878050	0.02	-0.0016016647364111595	-202.6628342573371
878100	0.02	-0.00041260592959246347	-52.20810898912495
878150	0.02	0.0013603306024364888	172.1261941712615
878200	0.02	0.003396980525700028	429.82884345567464
878250	0.02	0.004025803889953023	509.39551077976
878300	0.02	0.0024669389018190627	312.14824077514754
878350	0.02	0.006900555037814998	873.1453032086555
878400	0.02	0.0086699176193887	1097.0273850568717
878450	0.02	0.010152187314550157	1284.5828520195066
878500	0.02	0.010465005206502821	1324.1645192363203
878550	0.02	0.010963293013905168	1387.2141806469276
878600	0.02	0.014215039513137899	1798.6661823295738
878650	0.02	0.017008878081373174	2152.1778941280854
878700	0.02	0.018563995480659675	2348.9509718999598
878750	0.02	0.025692329633557318	3250.91776315031
878800	0.02	0.029461317833863947	3727.8177120547966
878850	0.02	0.027911573461407185	3531.724497440987
878900	0.02	0.02682036733631338	3393.6513282919927
878950	0.02	0.024040753140243405	3041.9394635607323
879000	0.02	0.023553521651450773	2980.2887871030675
879050	0.02	0.02226360726807291	2817.0725415669253
879100	0.02	0.01663969465774229	2105.4641485526477
879150	0.02	0.016070683634437127	2033.4656933921235
879200	0.02	0.018529218396941265	2344.5505364072174
879250	0.02	0.019929037887528697	2521.6733630274603
879300	0.02	0.01782708936756131	2255.7083112688056
879350	0.02	0.020286860145651585	2566.949550573447
879400	0.02	0.01915620312524824	2423.8845563092073
879450	0.02	0.01888884251867545	2390.054718475472
879500	0.02	0.014663337253791112	1855.3904696579664
879550	0.02	0.014522819673144833	1837.6104121282183
879600	0.02	0.018648583558252108	2359.654122914993
879650	0.02	0.024248444751073565	3068.2192270751784
879700	0.02	0.02131793600135579	2697.414279240409
879750	0.02	0.02196831672959831	2779.7086562941995
879800	0.02	0.020428978628829555	2584.9321744936924
879850	0.02	0.021753564167707237	2752.535452147625
879900	0.02	0.022854723389042066	2891.8680126336367
879950	0.02	0.024082878405306766	3047.2696836857704
880000	0.02	0.02684254013528816	3396.45691062236
880050	0.02	0.027146031316908733	3434.8584447518742
880100	0.02	0.028003182809336766	3543.3160681822374
880150	0.02	0.02644750986691974	3346.4726960829503
880200	0.02	0.027360501249503982	3461.9958870733713
880250	0.02	0.030712330757268213	3886.111653967857
880300	0.02	0.02795377035997872	3537.0637815414393
880350	0.02	0.027296229304602477	3453.863389540738
880400	0.02	0.0243707799228744	3083.698616789451
880450	0.02	0.023509142245033088	2974.673344568308
880500	0.02	0.02231781169317978	2823.9311694506
880550	0.02	0.019163693910407086	2424.8323849755893
880600	0.02	0.01665317209663467	2107.169484196473
880650	0.02	0.017361973464906456	2196.8559778513873
880700	0.02	0.01734758750774994	2195.0356850119647
880750	0.02	0.01662644934825643	2103.788184850634
880800	0.02	0.014464932453664836	1830.2857906263557
880850	0.02	0.0161774819057098	2046.9791583875513
880900	0.02	0.017394522942563547	2200.974548514535
880950	0.02	0.014892795424354283	1884.4244129874764
881000	0.02	0.010073674268939587	1274.6483907131615
881050	0.02	0.007243262192580036	916.5089371365497
881100	0.02	0.010884310742592124	1377.2203469834299
881150	0.02	0.010312478161528178	1304.8648727293237
881200	0.02	0.008782782094510552	1111.308422714237
881250	0.02	0.011168968814758502	1413.2388784450966
881300	0.02	0.009600094983060758	1214.7251632487025
881350	0.02	0.008989951698690378	1137.5221353599502
881400	0.02	0.0046258581144403045	585.3219434957408
881450	0.02	0.0034615492443859203	437.9988925525715
881500	0.02	0.005765211266004831	729.4872820131403
881550	0.02	0.006782263347331436	858.1775457763437
881600	0.02	0.004246440594410199	537.3132508972593
881650	0.02	0.0005778810385050459	73.12080141654666
881700	0.02	-0.005052298087175466	-639.2805101985191
881750	0.02	-0.008362854110216613	-1058.1738349654474
881800	0.02	-0.012274688153966854	-1553.1484425897302
881850	0.02	-0.013279079318800626	-1680.2366874269992
881900	0.02	-0.013652630532213198	-1727.5031008838444
881950	0.02	-0.013910607128666439	-1760.1455553380913
882000	0.02	-0.01556227822884068	-1969.1358257815043
882050	0.02	-0.01667941124967	-2110.4895929569166
882100	0.02	-0.013643427354395655	-1726.3385986891733
882150	0.02	-0.011292632158478212	-1428.8863252310775
882200	0.02	-0.012131231140968294	-1534.9964509853419
882250	0.02	-0.011283038001508686	-1427.672351420235
882300	0.02	-0.009377347300473033	-1186.5403155391666
882350	0.02	-0.006550886911753489	-828.9008793500999
882400	0.02	-0.004681945055780974	-592.4187710892573
882450	0.02	-0.007399728666849507	-936.3070499505684
882500	0.02	-0.004501010992248298	-569.5247101190492
882550	0.02	-0.006881478282219793	-870.7314713564156
882600	0.02	-0.00546355381589409	-691.3177747345644
882650	0.02	-0.0033953254429012936	-429.61942149407616
882700	0.02	-0.0017271318248673676	-218.53851358928418
882750	0.02	3.720740862468499e-06	0.47079508687602317
882800	0.02	-0.0035053095799880392	-443.53600243553575
882850	0.02	-0.006056310650893913	-766.3208496450146
